时间,前道西低压出口_10k压力量产一批0038#压力值(KPa)
2026-04-03 14:00:36,2.46
2026-04-03 13:50:35,2.36
2026-04-03 13:40:34,2.42
2026-04-03 13:30:33,2.51
2026-04-03 13:20:32,2.35
2026-04-03 13:10:31,2.43
2026-04-03 13:00:30,2.45
2026-04-03 12:50:29,2.52
2026-04-03 12:40:28,2.37
2026-04-03 12:30:27,2.46
2026-04-03 12:20:26,2.38
2026-04-03 12:10:25,2.42
2026-04-03 12:00:24,2.39
2026-04-03 11:50:23,2.40
2026-04-03 11:40:22,2.35
2026-04-03 11:30:21,2.40
2026-04-03 11:20:20,2.42
2026-04-03 11:10:19,2.31
2026-04-03 11:00:18,2.30
2026-04-03 10:50:17,2.35
2026-04-03 10:40:16,2.35
2026-04-03 10:30:15,2.40
2026-04-03 10:20:14,2.40
2026-04-03 10:10:13,2.33
2026-04-03 10:00:12,2.41
2026-04-03 09:50:11,2.39
2026-04-03 09:40:10,2.41
2026-04-03 09:30:09,2.43
2026-04-03 09:20:08,2.40
2026-04-03 09:10:07,2.35
2026-04-03 09:00:06,2.41
2026-04-03 08:50:05,2.39
2026-04-03 08:40:04,2.42
2026-04-03 08:30:03,2.45
2026-04-03 08:20:02,2.31
2026-04-03 08:11:01,2.36
2026-04-03 08:01:00,2.35
2026-04-03 07:50:59,2.35
2026-04-03 07:40:58,2.36
2026-04-03 07:30:57,2.39
2026-04-03 07:20:56,2.43
2026-04-03 07:10:55,2.33
2026-04-03 07:00:54,2.42
2026-04-03 06:50:53,2.41
2026-04-03 06:40:52,2.41
2026-04-03 06:30:51,2.34
2026-04-03 06:20:50,2.36
2026-04-03 06:10:49,2.36
2026-04-03 06:00:48,2.43
2026-04-03 05:50:47,2.36
2026-04-03 05:40:46,2.41
2026-04-03 05:30:45,2.38
2026-04-03 05:20:44,2.43
2026-04-03 05:10:43,2.43
2026-04-03 05:00:42,2.40
2026-04-03 04:50:41,2.42
2026-04-03 04:40:40,2.57
2026-04-03 04:30:39,2.76
2026-04-03 04:20:38,2.75
2026-04-03 04:10:37,2.75
2026-04-03 04:00:36,2.73
2026-04-03 03:50:35,2.73
2026-04-03 03:40:34,2.72
2026-04-03 03:30:33,2.69
2026-04-03 03:20:32,2.68
2026-04-03 03:10:31,2.62
2026-04-03 03:00:30,2.54
2026-04-03 02:50:29,2.46
2026-04-03 02:40:28,2.66
2026-04-03 02:30:27,2.61
2026-04-03 02:20:26,2.55
2026-04-03 02:10:25,2.57
2026-04-03 02:00:24,2.60
2026-04-03 01:50:23,2.59
2026-04-03 01:40:22,2.36
2026-04-03 01:30:21,2.46
2026-04-03 01:20:20,2.63
2026-04-03 01:10:19,2.35
2026-04-03 01:00:18,2.35
2026-04-03 00:50:17,2.56
2026-04-03 00:40:16,2.49
2026-04-03 00:30:15,2.50
2026-04-03 00:20:14,2.51
2026-04-03 00:10:13,2.54
2026-04-03 00:00:12,2.49
2026-04-02 23:50:11,2.39
2026-04-02 23:40:10,2.51
2026-04-02 23:30:09,2.46
2026-04-02 23:20:08,2.44
2026-04-02 23:10:07,2.53
2026-04-02 23:00:06,2.45
2026-04-02 22:50:05,2.51
2026-04-02 22:40:04,2.34
2026-04-02 22:30:03,2.36
2026-04-02 22:20:02,2.34
2026-04-02 22:11:01,2.38
2026-04-02 22:01:00,2.39
2026-04-02 21:50:59,2.43
2026-04-02 21:40:58,2.35
2026-04-02 21:30:57,2.47
2026-04-02 21:20:56,2.32
2026-04-02 21:10:55,2.42
2026-04-02 21:00:54,2.41
2026-04-02 20:50:53,2.41
2026-04-02 20:40:52,2.40
2026-04-02 20:30:51,2.48
2026-04-02 20:20:50,2.38
2026-04-02 20:10:49,2.46
2026-04-02 20:00:48,2.45
2026-04-02 19:50:47,2.36
2026-04-02 19:40:46,2.48
2026-04-02 19:30:45,2.41
2026-04-02 19:20:44,2.40
2026-04-02 19:10:43,2.35
2026-04-02 19:00:42,2.42
2026-04-02 18:50:41,2.34
2026-04-02 18:40:40,2.31
2026-04-02 18:30:39,2.44
2026-04-02 18:20:38,2.33
2026-04-02 18:10:37,2.44
2026-04-02 18:00:36,2.42
2026-04-02 17:50:35,2.31
2026-04-02 17:40:34,2.37
2026-04-02 17:30:33,2.38
2026-04-02 17:20:32,2.37
2026-04-02 17:10:31,2.36
2026-04-02 17:00:30,2.41
2026-04-02 16:50:29,2.40
2026-04-02 16:40:28,2.41
2026-04-02 16:30:27,2.41
2026-04-02 16:20:26,2.35
2026-04-02 16:10:25,2.39
2026-04-02 16:00:24,2.44
2026-04-02 15:50:23,2.40
2026-04-02 15:40:22,2.42
2026-04-02 15:30:21,2.40
2026-04-02 15:20:20,2.36
2026-04-02 15:10:19,2.38
2026-04-02 15:00:18,2.44
2026-04-02 14:50:17,2.41
2026-04-02 14:40:16,2.35
2026-04-02 14:30:15,2.36
