时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-04-03 14:01:00,2.53
2026-04-03 13:50:59,2.55
2026-04-03 13:40:58,2.56
2026-04-03 13:30:57,2.59
2026-04-03 13:20:56,2.56
2026-04-03 13:10:55,2.55
2026-04-03 13:00:54,2.52
2026-04-03 12:50:53,2.50
2026-04-03 12:40:52,2.53
2026-04-03 12:30:51,2.47
2026-04-03 12:20:50,2.48
2026-04-03 12:10:49,2.52
2026-04-03 12:00:48,2.45
2026-04-03 11:50:47,2.45
2026-04-03 11:40:46,2.47
2026-04-03 11:30:45,2.44
2026-04-03 11:20:44,2.48
2026-04-03 11:10:43,2.50
2026-04-03 11:00:42,2.52
2026-04-03 10:50:41,2.49
2026-04-03 10:40:40,2.54
2026-04-03 10:30:39,2.53
2026-04-03 10:20:38,2.54
2026-04-03 10:10:37,2.52
2026-04-03 10:00:36,2.54
2026-04-03 09:50:35,2.51
2026-04-03 09:40:34,2.52
2026-04-03 09:30:33,2.57
2026-04-03 09:20:32,2.51
2026-04-03 09:10:31,2.56
2026-04-03 09:00:30,2.50
2026-04-03 08:50:29,2.51
2026-04-03 08:40:28,2.52
2026-04-03 08:30:27,2.49
2026-04-03 08:20:26,2.49
2026-04-03 08:10:25,2.53
2026-04-03 08:00:24,2.50
2026-04-03 07:50:23,2.49
2026-04-03 07:40:22,2.51
2026-04-03 07:30:21,2.47
2026-04-03 07:20:20,2.49
2026-04-03 07:10:19,2.50
2026-04-03 07:00:18,2.44
2026-04-03 06:50:17,2.47
2026-04-03 06:40:16,2.48
2026-04-03 06:30:15,2.43
2026-04-03 06:20:14,2.46
2026-04-03 06:10:13,2.55
2026-04-03 06:00:12,2.55
2026-04-03 05:50:11,2.54
2026-04-03 05:40:10,2.62
2026-04-03 05:30:09,2.61
2026-04-03 05:20:08,2.69
2026-04-03 05:10:07,2.62
2026-04-03 05:00:06,2.66
2026-04-03 04:50:05,2.64
2026-04-03 04:40:04,2.75
2026-04-03 04:30:03,2.67
2026-04-03 04:20:02,2.64
2026-04-03 04:11:01,2.70
2026-04-03 04:01:00,2.63
2026-04-03 03:50:59,2.61
2026-04-03 03:40:58,2.80
2026-04-03 03:30:57,2.76
2026-04-03 03:20:56,2.69
2026-04-03 03:10:55,2.71
2026-04-03 03:00:54,2.73
2026-04-03 02:50:53,2.62
2026-04-03 02:40:52,2.73
2026-04-03 02:30:51,2.69
2026-04-03 02:20:50,2.70
2026-04-03 02:10:49,2.70
2026-04-03 02:00:48,2.67
2026-04-03 01:50:47,2.71
2026-04-03 01:40:46,2.67
2026-04-03 01:30:45,2.67
2026-04-03 01:20:44,2.73
2026-04-03 01:10:43,2.65
2026-04-03 01:00:42,2.73
2026-04-03 00:50:41,2.68
2026-04-03 00:40:40,2.75
2026-04-03 00:30:39,2.77
2026-04-03 00:20:38,2.74
2026-04-03 00:10:37,2.61
2026-04-03 00:00:36,2.57
2026-04-02 23:50:35,2.63
2026-04-02 23:40:34,2.56
2026-04-02 23:30:33,2.60
2026-04-02 23:20:32,2.67
2026-04-02 23:10:31,2.60
2026-04-02 23:00:30,2.63
2026-04-02 22:50:29,2.58
2026-04-02 22:40:28,2.59
2026-04-02 22:30:27,2.57
2026-04-02 22:20:26,2.49
2026-04-02 22:10:25,2.52
2026-04-02 22:00:24,2.51
2026-04-02 21:50:23,2.59
2026-04-02 21:40:22,2.53
2026-04-02 21:30:21,2.63
2026-04-02 21:20:20,2.53
2026-04-02 21:10:19,2.52
2026-04-02 21:00:18,2.49
2026-04-02 20:50:17,2.47
2026-04-02 20:40:16,2.47
2026-04-02 20:30:15,2.49
2026-04-02 20:20:14,2.52
2026-04-02 20:10:13,2.50
2026-04-02 20:00:12,2.47
2026-04-02 19:50:11,2.47
2026-04-02 19:40:10,2.56
2026-04-02 19:30:09,2.50
2026-04-02 19:20:08,2.48
2026-04-02 19:10:07,2.48
2026-04-02 19:00:06,2.47
2026-04-02 18:50:05,2.49
2026-04-02 18:40:04,2.45
2026-04-02 18:30:03,2.47
2026-04-02 18:20:02,2.44
2026-04-02 18:11:01,2.44
2026-04-02 18:01:00,2.44
2026-04-02 17:50:59,2.44
2026-04-02 17:40:58,2.45
2026-04-02 17:30:57,2.46
2026-04-02 17:20:56,2.48
2026-04-02 17:10:55,2.44
2026-04-02 17:00:54,2.51
2026-04-02 16:50:53,2.52
2026-04-02 16:40:52,2.49
2026-04-02 16:30:51,2.56
2026-04-02 16:20:50,2.51
2026-04-02 16:10:49,2.53
2026-04-02 16:00:48,2.52
2026-04-02 15:50:47,2.53
2026-04-02 15:40:46,2.60
2026-04-02 15:30:45,2.60
2026-04-02 15:20:44,2.55
2026-04-02 15:10:43,2.55
2026-04-02 15:00:42,2.57
2026-04-02 14:50:41,2.56
2026-04-02 14:40:40,2.59
2026-04-02 14:30:39,2.54
2026-04-02 14:20:38,2.52
2026-04-02 14:10:37,2.57
2026-04-02 14:00:36,2.57
2026-04-02 13:50:35,2.57
2026-04-02 13:40:34,2.60
2026-04-02 13:30:33,2.57
2026-04-02 13:20:32,2.56
2026-04-02 13:10:31,2.59
2026-04-02 13:00:30,2.59
2026-04-02 12:50:29,2.52
2026-04-02 12:40:28,2.52
2026-04-02 12:30:27,2.51
2026-04-02 12:20:26,2.54
2026-04-02 12:10:25,2.46
2026-04-02 12:00:24,2.46
2026-04-02 11:50:23,2.46
2026-04-02 11:40:22,2.43
2026-04-02 11:30:21,2.48
2026-04-02 11:20:20,2.47
2026-04-02 11:10:19,2.56
2026-04-02 11:00:18,2.53
2026-04-02 10:50:17,2.53
2026-04-02 10:40:16,2.55
2026-04-02 10:30:15,2.52
2026-04-02 10:20:14,2.55
2026-04-02 10:10:13,2.57
2026-04-02 10:00:12,2.52
2026-04-02 09:50:11,2.53
2026-04-02 09:40:10,2.54
2026-04-02 09:30:09,2.52
2026-04-02 09:20:08,2.53
2026-04-02 09:10:07,2.56
2026-04-02 09:00:06,2.63
2026-04-02 08:50:05,2.54
2026-04-02 08:40:04,2.54
2026-04-02 08:30:03,2.52
2026-04-02 08:20:02,2.48
2026-04-02 08:11:01,2.50
2026-04-02 08:01:00,2.53
2026-04-02 07:50:59,2.50
2026-04-02 07:40:58,2.52
2026-04-02 07:30:57,2.56
2026-04-02 07:20:56,2.48
2026-04-02 07:10:55,2.50
2026-04-02 07:00:54,2.49
2026-04-02 06:50:53,2.48
2026-04-02 06:40:52,2.46
2026-04-02 06:30:51,2.47
2026-04-02 06:20:50,2.51
2026-04-02 06:10:49,2.53
2026-04-02 06:00:48,2.60
2026-04-02 05:50:47,2.61
2026-04-02 05:40:46,2.64
2026-04-02 05:30:45,2.66
2026-04-02 05:20:44,2.66
2026-04-02 05:10:43,2.64
2026-04-02 05:00:42,2.67
2026-04-02 04:50:41,2.65
2026-04-02 04:40:40,2.64
2026-04-02 04:30:39,2.69
2026-04-02 04:20:38,2.72
2026-04-02 04:10:37,2.64
2026-04-02 04:00:36,2.69
2026-04-02 03:50:35,2.70
2026-04-02 03:40:34,2.75
2026-04-02 03:30:33,2.69
2026-04-02 03:20:32,2.81
2026-04-02 03:10:31,2.80
2026-04-02 03:00:30,2.67
2026-04-02 02:50:29,2.76
2026-04-02 02:40:28,2.74
2026-04-02 02:30:27,2.69
2026-04-02 02:20:26,2.71
2026-04-02 02:10:25,2.87
2026-04-02 02:00:24,2.74
2026-04-02 01:50:23,2.64
2026-04-02 01:40:22,2.76
2026-04-02 01:30:21,2.64
2026-04-02 01:20:20,2.77
2026-04-02 01:10:19,2.81
2026-04-02 01:00:18,2.64
2026-04-02 00:50:17,2.59
2026-04-02 00:40:16,2.69
2026-04-02 00:30:15,2.65
2026-04-02 00:20:14,2.64
2026-04-02 00:10:13,2.61
2026-04-02 00:00:12,2.65
2026-04-01 23:50:11,2.65
2026-04-01 23:40:10,2.63
2026-04-01 23:30:09,2.68
2026-04-01 23:20:08,2.56
2026-04-01 23:10:07,2.64
2026-04-01 23:00:06,2.60
2026-04-01 22:50:05,2.56
2026-04-01 22:40:04,2.55
2026-04-01 22:30:03,2.58
2026-04-01 22:20:02,2.56
2026-04-01 22:11:01,2.55
2026-04-01 22:01:00,2.58
2026-04-01 21:50:59,2.52
2026-04-01 21:40:58,2.48
2026-04-01 21:30:57,2.51
2026-04-01 21:20:56,2.50
2026-04-01 21:10:55,2.51
2026-04-01 21:00:54,2.50
2026-04-01 20:50:53,2.50
2026-04-01 20:40:52,2.48
2026-04-01 20:30:51,2.52
2026-04-01 20:20:50,2.51
2026-04-01 20:10:49,2.52
2026-04-01 20:00:48,2.50
2026-04-01 19:50:47,2.49
2026-04-01 19:40:46,2.54
2026-04-01 19:30:45,2.47
2026-04-01 19:20:44,2.54
2026-04-01 19:10:43,2.48
2026-04-01 19:00:42,2.41
2026-04-01 18:50:41,2.49
2026-04-01 18:40:40,2.43
2026-04-01 18:30:39,2.45
2026-04-01 18:20:38,2.40
2026-04-01 18:10:37,2.43
2026-04-01 18:00:36,2.44
2026-04-01 17:50:35,2.44
2026-04-01 17:40:34,2.45
2026-04-01 17:30:33,2.45
2026-04-01 17:20:32,2.48
2026-04-01 17:10:31,2.48
2026-04-01 17:00:30,2.48
2026-04-01 16:50:29,2.50
2026-04-01 16:40:28,2.53
2026-04-01 16:30:27,2.52
2026-04-01 16:20:26,2.52
2026-04-01 16:10:25,2.57
2026-04-01 16:00:24,2.51
2026-04-01 15:50:23,2.56
2026-04-01 15:40:22,2.55
2026-04-01 15:30:21,2.53
2026-04-01 15:20:20,2.55
2026-04-01 15:10:19,2.59
2026-04-01 15:00:18,2.58
2026-04-01 14:50:17,2.58
2026-04-01 14:40:16,2.57
2026-04-01 14:30:15,2.55
2026-04-01 14:20:14,2.58
2026-04-01 14:10:13,2.56
2026-04-01 14:00:12,2.59
2026-04-01 13:50:11,2.58
2026-04-01 13:40:10,2.55
2026-04-01 13:30:09,2.60
2026-04-01 13:20:08,2.62
2026-04-01 13:10:07,2.60
2026-04-01 13:00:06,2.56
2026-04-01 12:50:05,2.54
2026-04-01 12:40:04,2.51
2026-04-01 12:30:03,2.51
2026-04-01 12:20:02,2.53
2026-04-01 12:11:01,2.48
2026-04-01 12:01:00,2.46
2026-04-01 11:50:59,2.45
2026-04-01 11:40:58,2.44
2026-04-01 11:30:57,2.41
2026-04-01 11:20:56,2.46
2026-04-01 11:10:55,2.52
2026-04-01 11:00:54,2.50
2026-04-01 10:50:53,2.54
2026-04-01 10:40:52,2.50
2026-04-01 10:30:51,2.56
2026-04-01 10:20:50,2.51
2026-04-01 10:10:49,2.52
2026-04-01 10:00:48,2.53
2026-04-01 09:50:47,2.58
2026-04-01 09:40:46,2.54
2026-04-01 09:30:45,2.54
2026-04-01 09:20:44,2.56
2026-04-01 09:10:43,2.57
2026-04-01 09:00:42,2.51
2026-04-01 08:50:41,2.57
2026-04-01 08:40:40,2.55
2026-04-01 08:30:39,2.52
2026-04-01 08:20:38,2.55
2026-04-01 08:10:37,2.54
2026-04-01 08:00:36,2.52
2026-04-01 07:50:35,2.54
2026-04-01 07:40:34,2.53
2026-04-01 07:30:33,2.52
2026-04-01 07:20:32,2.47
2026-04-01 07:10:31,2.44
2026-04-01 07:00:30,2.45
2026-04-01 06:50:29,2.47
2026-04-01 06:40:28,2.46
2026-04-01 06:30:27,2.48
2026-04-01 06:20:26,2.48
2026-04-01 06:10:25,2.54
2026-04-01 06:00:24,2.58
2026-04-01 05:50:23,2.57
2026-04-01 05:40:22,2.59
2026-04-01 05:30:21,2.58
2026-04-01 05:20:20,2.62
2026-04-01 05:10:19,2.63
2026-04-01 05:00:18,2.63
2026-04-01 04:50:17,2.59
2026-04-01 04:40:16,2.80
2026-04-01 04:30:15,2.65
2026-04-01 04:20:14,2.62
2026-04-01 04:10:13,2.66
2026-04-01 04:00:12,2.64
2026-04-01 03:50:11,2.64
2026-04-01 03:40:10,2.66
2026-04-01 03:30:09,2.76
2026-04-01 03:20:08,2.79
2026-04-01 03:10:07,2.82
2026-04-01 03:00:06,2.66
2026-04-01 02:50:05,2.66
2026-04-01 02:40:04,2.61
2026-04-01 02:30:03,2.78
2026-04-01 02:20:02,2.69
2026-04-01 02:11:01,2.78
2026-04-01 02:01:00,2.70
2026-04-01 01:50:59,2.69
2026-04-01 01:40:58,2.75
2026-04-01 01:30:57,2.66
2026-04-01 01:20:56,2.69
2026-04-01 01:10:55,2.73
2026-04-01 01:00:54,2.71
2026-04-01 00:50:53,2.61
2026-04-01 00:40:52,2.65
2026-04-01 00:30:51,2.66
2026-04-01 00:20:50,2.58
2026-04-01 00:10:49,2.65
2026-04-01 00:00:48,2.58
2026-03-31 23:50:47,2.72
2026-03-31 23:40:46,2.68
2026-03-31 23:30:45,2.57
2026-03-31 23:20:44,2.65
2026-03-31 23:10:43,2.55
2026-03-31 23:00:42,2.54
2026-03-31 22:50:41,2.62
2026-03-31 22:40:40,2.60
2026-03-31 22:30:39,2.59
2026-03-31 22:20:38,2.54
2026-03-31 22:10:37,2.52
2026-03-31 22:00:36,2.51
2026-03-31 21:50:35,2.55
2026-03-31 21:40:34,2.51
2026-03-31 21:30:33,2.49
