时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-04-03 14:00:50,2.34
2026-04-03 13:55:49,2.34
2026-04-03 13:50:48,2.39
2026-04-03 13:45:47,2.37
2026-04-03 13:40:46,2.31
2026-04-03 13:35:45,2.34
2026-04-03 13:30:44,2.34
2026-04-03 13:25:43,2.36
2026-04-03 13:20:42,2.37
2026-04-03 13:15:41,2.34
2026-04-03 13:10:40,2.32
2026-04-03 13:05:39,2.35
2026-04-03 13:00:38,2.35
2026-04-03 12:55:37,2.33
2026-04-03 12:50:36,2.34
2026-04-03 12:45:35,2.31
2026-04-03 12:40:34,2.32
2026-04-03 12:35:33,2.31
2026-04-03 12:30:32,2.35
2026-04-03 12:25:31,2.32
2026-04-03 12:20:30,2.30
2026-04-03 12:15:29,2.29
2026-04-03 12:10:28,2.31
2026-04-03 12:05:27,2.30
2026-04-03 12:00:26,2.30
2026-04-03 11:55:25,2.30
2026-04-03 11:50:24,2.30
2026-04-03 11:45:23,2.28
2026-04-03 11:40:22,2.30
2026-04-03 11:35:21,2.29
2026-04-03 11:30:20,2.30
2026-04-03 11:25:19,2.30
2026-04-03 11:20:18,2.30
2026-04-03 11:15:17,2.30
2026-04-03 11:10:16,2.29
2026-04-03 11:05:15,2.30
2026-04-03 11:00:14,2.30
2026-04-03 10:55:13,2.32
2026-04-03 10:50:12,2.32
2026-04-03 10:45:11,2.34
2026-04-03 10:40:10,2.34
2026-04-03 10:35:09,2.32
2026-04-03 10:30:08,2.34
2026-04-03 10:25:07,2.31
2026-04-03 10:20:06,2.34
2026-04-03 10:15:05,2.31
2026-04-03 10:10:04,2.33
2026-04-03 10:06:03,2.32
2026-04-03 10:01:02,2.34
2026-04-03 09:56:01,2.32
2026-04-03 09:51:00,2.34
2026-04-03 09:45:59,2.31
2026-04-03 09:40:58,2.30
2026-04-03 09:35:57,2.33
2026-04-03 09:30:56,2.32
2026-04-03 09:25:55,2.33
2026-04-03 09:20:54,2.33
2026-04-03 09:15:53,2.32
2026-04-03 09:10:52,2.32
2026-04-03 09:05:51,2.31
2026-04-03 09:00:50,2.32
2026-04-03 08:55:49,2.31
2026-04-03 08:50:48,2.34
2026-04-03 08:45:47,2.31
2026-04-03 08:40:46,2.32
2026-04-03 08:35:45,2.33
2026-04-03 08:30:44,2.34
2026-04-03 08:25:43,2.33
2026-04-03 08:20:42,2.32
2026-04-03 08:15:41,2.30
2026-04-03 08:10:40,2.33
2026-04-03 08:05:39,2.31
2026-04-03 08:00:38,2.31
2026-04-03 07:55:37,2.32
2026-04-03 07:50:36,2.32
2026-04-03 07:45:35,2.32
2026-04-03 07:40:34,2.23
2026-04-03 07:35:33,2.23
2026-04-03 07:30:32,2.31
2026-04-03 07:25:31,2.31
2026-04-03 07:20:30,2.31
2026-04-03 07:15:29,2.29
2026-04-03 07:10:28,2.30
2026-04-03 07:05:27,2.28
2026-04-03 07:00:26,2.30
2026-04-03 06:55:25,2.29
2026-04-03 06:50:24,2.31
2026-04-03 06:45:23,2.29
2026-04-03 06:40:22,2.31
2026-04-03 06:35:21,2.31
2026-04-03 06:30:20,2.29
2026-04-03 06:25:19,2.31
2026-04-03 06:20:18,2.32
2026-04-03 06:15:17,2.34
2026-04-03 06:10:16,2.33
2026-04-03 06:05:15,2.34
2026-04-03 06:00:14,2.35
2026-04-03 05:55:13,2.32
2026-04-03 05:50:12,2.35
2026-04-03 05:45:11,2.37
2026-04-03 05:40:10,2.35
2026-04-03 05:35:09,2.37
2026-04-03 05:30:08,2.36
2026-04-03 05:25:07,2.36
