时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-04-03 14:00:24,2.29
2026-04-03 13:55:23,2.28
2026-04-03 13:50:22,2.33
2026-04-03 13:45:21,2.28
2026-04-03 13:40:20,2.23
2026-04-03 13:35:19,2.27
2026-04-03 13:30:18,2.34
2026-04-03 13:25:17,2.27
2026-04-03 13:20:16,2.32
2026-04-03 13:15:15,2.35
2026-04-03 13:10:14,2.26
2026-04-03 13:05:13,2.23
2026-04-03 13:00:12,2.22
2026-04-03 12:55:11,2.27
2026-04-03 12:50:10,2.26
2026-04-03 12:45:09,2.26
2026-04-03 12:40:08,2.25
2026-04-03 12:35:07,2.20
2026-04-03 12:30:06,2.26
2026-04-03 12:25:05,2.29
2026-04-03 12:20:04,2.24
2026-04-03 12:15:03,2.21
2026-04-03 12:10:02,2.22
2026-04-03 12:06:01,2.19
2026-04-03 12:01:00,2.18
2026-04-03 11:55:59,2.22
2026-04-03 11:50:58,2.23
2026-04-03 11:45:57,2.21
2026-04-03 11:40:56,2.24
2026-04-03 11:35:55,2.19
2026-04-03 11:30:54,2.21
2026-04-03 11:25:53,2.21
2026-04-03 11:20:52,2.21
2026-04-03 11:15:51,2.23
2026-04-03 11:10:50,2.26
2026-04-03 11:05:49,2.22
2026-04-03 11:00:48,2.26
2026-04-03 10:55:47,2.26
2026-04-03 10:50:46,2.28
2026-04-03 10:45:45,2.28
2026-04-03 10:40:44,2.20
2026-04-03 10:35:43,2.22
2026-04-03 10:30:42,2.21
2026-04-03 10:25:41,2.32
2026-04-03 10:20:40,2.29
2026-04-03 10:15:39,2.28
2026-04-03 10:10:38,2.21
2026-04-03 10:05:37,2.21
2026-04-03 10:00:36,2.24
2026-04-03 09:55:35,2.26
2026-04-03 09:50:34,2.26
2026-04-03 09:45:33,2.33
2026-04-03 09:40:32,2.28
2026-04-03 09:35:31,2.26
2026-04-03 09:30:30,2.27
2026-04-03 09:25:29,2.21
2026-04-03 09:20:28,2.21
2026-04-03 09:15:27,2.24
2026-04-03 09:10:26,2.27
2026-04-03 09:05:25,2.22
2026-04-03 09:00:24,2.29
2026-04-03 08:55:23,2.23
2026-04-03 08:50:22,2.26
2026-04-03 08:45:21,2.24
2026-04-03 08:40:20,2.27
