时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-04-03 14:00:32,2.37
2026-04-03 13:50:31,2.39
2026-04-03 13:40:30,2.50
2026-04-03 13:30:29,2.46
2026-04-03 13:20:28,2.43
2026-04-03 13:10:27,2.45
2026-04-03 13:00:26,2.39
2026-04-03 12:50:25,2.39
2026-04-03 12:40:24,2.38
2026-04-03 12:30:23,2.42
2026-04-03 12:20:22,2.40
2026-04-03 12:10:21,2.35
2026-04-03 12:00:20,2.30
2026-04-03 11:50:19,2.34
2026-04-03 11:40:18,2.29
2026-04-03 11:30:17,2.39
2026-04-03 11:20:16,2.41
2026-04-03 11:10:15,2.39
2026-04-03 11:00:14,2.36
2026-04-03 10:50:13,2.35
2026-04-03 10:40:12,2.40
2026-04-03 10:30:11,2.38
2026-04-03 10:20:10,2.41
2026-04-03 10:10:09,2.39
2026-04-03 10:00:08,2.38
2026-04-03 09:50:07,2.40
2026-04-03 09:40:06,2.41
2026-04-03 09:30:05,2.34
2026-04-03 09:20:04,2.42
2026-04-03 09:11:03,2.47
2026-04-03 09:01:02,2.34
2026-04-03 08:51:01,2.45
2026-04-03 08:41:00,2.49
2026-04-03 08:30:59,2.35
2026-04-03 08:20:58,2.41
2026-04-03 08:10:57,2.35
2026-04-03 08:00:56,2.35
2026-04-03 07:50:55,2.38
2026-04-03 07:40:54,2.35
2026-04-03 07:30:53,2.39
2026-04-03 07:20:52,2.30
2026-04-03 07:10:51,2.37
2026-04-03 07:00:50,2.37
2026-04-03 06:50:49,2.36
2026-04-03 06:40:48,2.41
2026-04-03 06:30:47,2.40
2026-04-03 06:20:46,2.40
2026-04-03 06:10:45,2.36
2026-04-03 06:00:44,2.38
2026-04-03 05:50:43,2.41
2026-04-03 05:40:42,2.50
2026-04-03 05:30:41,2.43
2026-04-03 05:20:40,2.51
2026-04-03 05:10:39,2.54
2026-04-03 05:00:38,2.53
2026-04-03 04:50:37,2.37
2026-04-03 04:40:36,2.43
2026-04-03 04:30:35,2.45
2026-04-03 04:20:34,2.47
2026-04-03 04:10:33,2.39
2026-04-03 04:00:32,2.52
2026-04-03 03:50:31,2.60
2026-04-03 03:40:30,2.53
2026-04-03 03:30:29,2.57
2026-04-03 03:20:28,2.70
2026-04-03 03:10:27,2.66
2026-04-03 03:00:26,2.47
2026-04-03 02:50:25,2.41
2026-04-03 02:40:24,2.45
2026-04-03 02:30:23,2.43
2026-04-03 02:20:22,2.65
2026-04-03 02:10:21,2.40
2026-04-03 02:00:20,2.58
2026-04-03 01:50:19,2.51
2026-04-03 01:40:18,2.74
2026-04-03 01:30:17,2.65
2026-04-03 01:20:16,2.54
2026-04-03 01:10:15,2.54
2026-04-03 01:00:14,2.40
2026-04-03 00:50:13,2.53
2026-04-03 00:40:12,2.42
2026-04-03 00:30:11,2.55
2026-04-03 00:20:10,2.54
2026-04-03 00:10:09,2.62
