时间,,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa),,,,,,,时间,,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026/1/16,11:00:24,2.39,,,,,,,2026/1/15,7:32:59,2.49
2026/1/16,10:55:23,2.38,,,,,,,2026/1/15,7:33:59,2.39
2026/1/16,10:50:22,2.37,,,,,,,2026/1/15,7:34:59,2.5
2026/1/16,10:45:21,2.43,,,,,,,2026/1/15,7:35:59,2.45
2026/1/16,10:40:20,2.37,,,,,,,2026/1/15,7:36:59,2.45
2026/1/16,10:35:19,2.37,,,,,,,2026/1/15,7:37:59,2.43
2026/1/16,10:30:18,2.43,,,,,,,2026/1/15,7:38:59,2.42
2026/1/16,10:25:17,2.38,,,,,,,2026/1/15,7:39:59,2.45
2026/1/16,10:20:16,2.35,,,,,,,2026/1/15,7:40:59,2.4
2026/1/16,10:15:15,2.39,,,,,,,2026/1/15,7:41:59,2.44
2026/1/16,10:10:14,2.41,,,,,,,2026/1/15,7:42:59,2.42
2026/1/16,10:05:13,2.39,,,,,,,2026/1/15,7:43:59,2.38
2026/1/16,10:00:12,2.44,,,,,,,2026/1/15,7:44:59,2.38
2026/1/16,9:55:11,2.37,,,,,,,2026/1/15,7:45:59,2.42
2026/1/16,9:50:10,2.38,,,,,,,2026/1/15,7:46:59,2.48
2026/1/16,9:45:09,2.45,,,,,,,2026/1/15,7:47:59,2.42
2026/1/16,9:40:08,2.36,,,,,,,2026/1/15,7:48:59,2.43
2026/1/16,9:35:07,2.43,,,,,,,2026/1/15,7:49:59,2.47
2026/1/16,9:30:06,2.43,,,,,,,2026/1/15,7:50:59,2.39
2026/1/16,9:25:05,2.4,,,,,,,2026/1/15,7:51:59,2.36
2026/1/16,9:20:04,2.38,,,,,,,2026/1/15,7:52:59,2.35
2026/1/16,9:15:03,2.43,,,,,,,2026/1/15,7:53:59,2.35
2026/1/16,9:10:02,2.44,,,,,,,2026/1/15,7:54:59,2.34
2026/1/16,9:06:01,2.35,,,,,,,2026/1/15,7:55:59,2.37
2026/1/16,9:01:00,2.41,,,,,,,2026/1/15,7:56:59,2.35
2026/1/16,8:55:59,2.43,,,,,,,2026/1/15,7:57:59,2.33
2026/1/16,8:50:58,2.41,,,,,,,2026/1/15,7:58:59,2.35
2026/1/16,8:45:57,2.38,,,,,,,2026/1/15,7:59:59,2.35
2026/1/16,8:40:56,2.37,,,,,,,2026/1/15,8:01:59,2.32
2026/1/16,8:35:55,2.35,,,,,,,2026/1/15,8:02:59,2.32
2026/1/16,8:30:54,2.36,,,,,,,2026/1/15,8:03:59,2.37
2026/1/16,8:25:53,2.36,,,,,,,2026/1/15,8:04:59,2.34
2026/1/16,8:20:52,2.36,,,,,,,2026/1/15,8:05:59,2.34
2026/1/16,8:15:51,2.39,,,,,,,2026/1/15,8:06:59,2.34
2026/1/16,8:10:50,2.36,,,,,,,2026/1/15,8:07:59,2.34
2026/1/16,8:05:49,2.36,,,,,,,2026/1/15,8:08:59,2.34
2026/1/16,8:00:48,2.34,,,,,,,2026/1/15,8:09:59,2.32
2026/1/16,7:55:47,2.34,,,,,,,2026/1/15,8:10:59,2.35
2026/1/16,7:50:46,2.34,,,,,,,2026/1/15,8:11:59,2.35
2026/1/16,7:45:45,2.33,,,,,,,2026/1/15,8:12:59,2.42
2026/1/16,7:40:44,2.33,,,,,,,2026/1/15,8:13:59,2.36
2026/1/16,7:35:43,2.36,,,,,,,2026/1/15,8:14:59,2.38
2026/1/16,7:30:42,2.33,,,,,,,2026/1/15,8:15:59,2.34
2026/1/16,7:25:41,2.35,,,,,,,2026/1/15,8:16:59,2.37
2026/1/16,7:20:40,2.35,,,,,,,2026/1/15,8:17:59,2.33
2026/1/16,7:15:39,2.37,,,,,,,2026/1/15,8:18:59,2.36
2026/1/16,7:10:38,2.34,,,,,,,2026/1/15,8:19:59,2.36
2026/1/16,7:05:37,2.34,,,,,,,2026/1/15,8:20:59,2.35
2026/1/16,7:00:36,2.29,,,,,,,2026/1/15,8:21:59,2.33
2026/1/16,6:55:35,2.34,,,,,,,2026/1/15,8:22:59,2.34
2026/1/16,6:50:34,2.33,,,,,,,2026/1/15,8:23:59,2.33
2026/1/16,6:45:33,2.33,,,,,,,2026/1/15,8:24:59,2.34
2026/1/16,6:40:32,2.35,,,,,,,2026/1/15,8:25:59,2.35
2026/1/16,6:35:31,2.35,,,,,,,2026/1/15,8:26:59,2.37
2026/1/16,6:30:30,2.37,,,,,,,2026/1/15,8:27:59,2.34
2026/1/16,6:25:29,2.38,,,,,,,2026/1/15,8:28:59,2.35
2026/1/16,6:20:28,2.37,,,,,,,2026/1/15,8:29:59,2.34
2026/1/16,6:15:27,2.37,,,,,,,2026/1/15,8:30:59,2.34
2026/1/16,6:10:26,2.42,,,,,,,2026/1/15,8:31:59,2.35
2026/1/16,6:05:25,2.41,,,,,,,2026/1/15,8:32:59,2.33
2026/1/16,6:00:24,2.46,,,,,,,2026/1/15,8:33:59,2.34
2026/1/16,5:55:23,2.44,,,,,,,2026/1/15,8:34:59,2.34
2026/1/16,5:50:22,2.44,,,,,,,2026/1/15,8:35:59,2.33
2026/1/16,5:45:21,2.46,,,,,,,2026/1/15,8:36:59,2.36
,,,,,,,,,2026/1/15,8:37:59,2.34
,,,,,,,,,2026/1/15,8:38:59,2.33
,,,,,,,,,2026/1/15,8:39:59,2.32
,,,,,,,,,2026/1/15,8:40:59,2.33
,,,,,,,,,2026/1/15,8:41:59,2.33
,,,,,,,,,2026/1/15,8:42:59,2.32
,,,,,,,,,2026/1/15,8:43:59,2.32
,,,,,,,,,2026/1/15,8:44:59,2.33
,,,,,,,,,2026/1/15,8:45:59,2.33
,,,,,,,,,2026/1/15,8:46:59,2.32
,,,,,,,,,2026/1/15,8:47:59,2.33
,,,,,,,,,2026/1/15,8:48:59,2.33
,,,,,,,,,2026/1/15,8:49:59,2.32
,,,,,,,,,2026/1/15,8:50:59,2.43
,,,,,,,,,2026/1/15,8:51:59,2.46
,,,,,,,,,2026/1/15,8:52:59,2.49
,,,,,,,,,2026/1/15,8:53:59,2.50 
,,,,,,,,,2026/1/15,8:54:59,2.53
,,,,,,,,,2026/1/15,8:55:59,2.54
,,,,,,,,,2026/1/15,8:56:59,2.55
,,,,,,,,,2026/1/15,8:57:59,2.58
,,,,,,,,,2026/1/15,8:58:59,2.59
,,,,,,,,,2026/1/15,8:59:59,2.62
,,,,,,,,,2026/1/15,9:01:32,2.63
,,,,,,,,,2026/1/15,9:02:32,2.63
,,,,,,,,,2026/1/15,9:03:32,2.64
,,,,,,,,,2026/1/15,9:04:32,2.65
,,,,,,,,,2026/1/15,9:05:32,2.67
,,,,,,,,,2026/1/15,9:06:32,2.67
,,,,,,,,,2026/1/15,9:07:32,2.70 
,,,,,,,,,2026/1/15,9:08:32,2.71
,,,,,,,,,2026/1/15,9:09:32,2.74
,,,,,,,,,2026/1/15,9:10:32,2.75
,,,,,,,,,2026/1/15,9:11:32,2.77
,,,,,,,,,2026/1/15,9:12:32,2.79
,,,,,,,,,2026/1/15,9:13:32,2.79
,,,,,,,,,2026/1/15,9:14:32,2.80 
,,,,,,,,,2026/1/15,9:15:32,2.84
,,,,,,,,,2026/1/15,9:16:32,2.85
,,,,,,,,,2026/1/15,9:17:32,2.86
,,,,,,,,,2026/1/15,9:18:32,2.88
,,,,,,,,,2026/1/15,9:19:32,2.89
,,,,,,,,,2026/1/15,9:20:32,2.92
,,,,,,,,,2026/1/15,9:21:32,2.95
,,,,,,,,,2026/1/15,9:22:32,2.99
,,,,,,,,,2026/1/15,9:23:32,3.05
,,,,,,,,,2026/1/15,9:24:32,3.07
,,,,,,,,,2026/1/15,9:25:32,3.09
,,,,,,,,,2026/1/15,9:26:32,3.11
,,,,,,,,,2026/1/15,9:27:32,3.13
,,,,,,,,,2026/1/15,9:28:32,3.12
,,,,,,,,,2026/1/15,9:29:32,3.15
,,,,,,,,,2026/1/15,9:30:32,3.18
,,,,,,,,,2026/1/15,9:31:32,3.19
,,,,,,,,,2026/1/15,9:32:32,3.22
,,,,,,,,,2026/1/15,9:33:32,3.25
