时间,,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026/1/16,23:50:36,2.88
2026/1/16,23:50:35,2.88
2026/1/16,23:40:35,2.99
2026/1/16,23:40:34,2.99
2026/1/16,23:30:33,2.74
2026/1/16,23:20:32,2.71
2026/1/16,23:10:31,2.78
2026/1/16,23:00:30,2.68
2026/1/16,22:50:29,2.81
2026/1/16,22:40:28,2.77
2026/1/16,22:30:27,2.69
2026/1/16,22:20:26,2.75
2026/1/16,22:10:25,2.79
2026/1/16,22:00:24,2.69
2026/1/16,21:50:23,2.66
2026/1/16,21:40:22,2.6
2026/1/16,21:30:21,2.68
2026/1/16,21:20:20,2.53
2026/1/16,21:10:19,2.59
2026/1/16,21:00:18,2.64
2026/1/16,20:50:17,2.64
2026/1/16,20:40:16,2.56
2026/1/16,20:30:15,2.5
2026/1/16,20:20:14,2.64
2026/1/16,20:10:13,2.67
2026/1/16,20:00:12,2.58
2026/1/16,19:50:11,2.6
2026/1/16,19:40:10,2.57
2026/1/16,19:30:09,2.61
2026/1/16,19:20:08,2.49
2026/1/16,19:10:07,2.52
2026/1/16,19:00:06,2.52
2026/1/16,18:50:05,2.47
2026/1/16,18:40:04,2.47
2026/1/16,18:30:03,2.48
2026/1/16,18:20:02,2.42
2026/1/16,18:11:01,2.45
2026/1/16,18:01:00,2.43
2026/1/16,17:50:59,2.41
2026/1/16,17:40:58,2.42
2026/1/16,17:30:57,2.42
2026/1/16,17:20:56,2.45
2026/1/16,17:10:55,2.42
2026/1/16,17:00:54,2.45
2026/1/16,16:50:53,2.49
2026/1/16,16:40:52,2.51
2026/1/16,16:30:51,2.51
2026/1/16,16:20:50,2.5
2026/1/16,16:10:49,2.54
2026/1/16,16:00:48,2.59
2026/1/16,15:50:47,2.54
2026/1/16,15:40:46,2.58
2026/1/16,15:30:45,2.54
2026/1/16,15:20:44,2.71
2026/1/16,15:10:43,2.72
2026/1/16,15:00:42,2.74
2026/1/16,14:50:41,2.66
2026/1/16,14:40:40,2.67
2026/1/16,14:30:39,2.69
2026/1/16,14:20:38,2.68
2026/1/16,14:10:37,2.65
2026/1/16,14:00:36,2.64
2026/1/16,13:50:35,2.64
2026/1/16,13:40:34,2.71
2026/1/16,13:30:33,2.76
2026/1/16,13:20:32,2.62
2026/1/16,13:10:31,2.56
2026/1/16,13:00:30,2.57
2026/1/16,12:50:29,2.52
2026/1/16,12:40:28,2.55
2026/1/16,12:30:27,2.52
2026/1/16,12:20:26,2.48
2026/1/16,12:10:25,2.49
2026/1/16,12:00:24,2.32
2026/1/16,11:50:23,2.45
2026/1/16,11:40:22,2.42
2026/1/16,11:30:21,2.41
2026/1/16,11:20:20,2.4
2026/1/16,11:10:19,2.42
2026/1/16,11:00:18,2.52
2026/1/16,10:50:17,2.52
2026/1/16,10:40:16,2.53
2026/1/16,10:30:15,2.55
2026/1/16,10:20:14,2.53
2026/1/16,10:10:13,2.54
2026/1/16,10:00:12,2.58
2026/1/16,9:50:11,2.55
2026/1/16,9:40:10,2.58
2026/1/16,9:30:09,2.58
2026/1/16,9:20:08,2.57
2026/1/16,9:10:07,2.61
2026/1/16,9:00:06,2.56
2026/1/16,8:50:05,2.57
2026/1/16,8:40:04,2.46
2026/1/16,8:30:03,2.55
2026/1/16,8:20:02,2.53
2026/1/16,8:11:01,2.51
2026/1/16,8:01:00,2.5
2026/1/16,7:50:59,2.48
2026/1/16,7:40:58,2.47
2026/1/16,7:30:57,2.45
2026/1/16,7:20:56,2.5
2026/1/16,7:10:55,2.43
2026/1/16,7:00:54,2.49
2026/1/16,6:50:53,2.46
2026/1/16,6:40:52,2.52
2026/1/16,6:30:51,2.56
2026/1/16,6:20:50,2.61
2026/1/16,6:10:49,2.6
2026/1/16,6:00:48,2.59
2026/1/16,5:50:47,2.63
2026/1/16,5:40:46,2.65
2026/1/16,5:30:45,2.66
2026/1/16,5:20:44,2.83
2026/1/16,5:10:43,2.74
2026/1/16,5:00:42,2.81
2026/1/16,4:50:41,2.74
2026/1/16,4:40:41,2.77
2026/1/16,4:40:40,2.77
2026/1/16,4:30:40,2.94
2026/1/16,4:30:39,2.94
2026/1/16,4:20:38,2.81
2026/1/16,4:10:37,2.76
2026/1/16,4:00:36,2.85
2026/1/16,3:50:36,2.76
2026/1/16,3:50:35,2.76
2026/1/16,3:40:35,2.91
2026/1/16,3:40:34,2.91
2026/1/16,3:30:33,2.83
2026/1/16,3:20:32,2.75
2026/1/16,3:10:31,2.74
2026/1/16,3:00:31,2.85
2026/1/16,3:00:30,2.85
2026/1/16,2:50:30,2.93
2026/1/16,2:50:29,2.93
2026/1/16,2:40:28,2.81
2026/1/16,2:30:28,2.85
2026/1/16,2:30:27,2.85
2026/1/16,2:20:27,2.93
2026/1/16,2:20:26,2.93
2026/1/16,2:10:25,2.86
2026/1/16,2:00:24,2.78
2026/1/16,1:50:23,2.84
2026/1/16,1:40:23,2.79
