时间,,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026/1/16,23:55:33,2.34
2026/1/16,23:50:32,2.34
2026/1/16,23:45:31,2.39
2026/1/16,23:40:30,2.35
2026/1/16,23:35:29,2.35
2026/1/16,23:30:28,2.34
2026/1/16,23:25:27,2.39
2026/1/16,23:20:26,2.4
2026/1/16,23:15:25,2.34
2026/1/16,23:10:24,2.34
2026/1/16,23:05:23,2.35
2026/1/16,23:00:22,2.38
2026/1/16,22:55:21,2.36
2026/1/16,22:50:20,2.35
2026/1/16,22:45:19,2.34
2026/1/16,22:40:18,2.34
2026/1/16,22:35:17,2.34
2026/1/16,22:30:16,2.35
2026/1/16,22:25:15,2.36
2026/1/16,22:20:14,2.32
2026/1/16,22:15:13,2.31
2026/1/16,22:10:12,2.32
2026/1/16,22:06:11,2.34
2026/1/16,22:01:10,2.34
2026/1/16,21:56:09,2.34
2026/1/16,21:51:08,2.3
2026/1/16,21:46:07,2.29
2026/1/16,21:41:06,2.33
2026/1/16,21:36:05,2.33
2026/1/16,21:31:04,2.34
2026/1/16,21:26:03,2.36
2026/1/16,21:21:02,2.33
2026/1/16,21:16:01,2.3
2026/1/16,21:11:00,2.32
2026/1/16,21:05:59,2.31
2026/1/16,21:00:58,2.31
2026/1/16,20:55:57,2.33
2026/1/16,20:50:56,2.33
2026/1/16,20:45:55,2.33
2026/1/16,20:40:54,2.33
2026/1/16,20:35:53,2.35
2026/1/16,20:30:52,2.31
2026/1/16,20:25:51,2.33
2026/1/16,20:20:50,2.31
2026/1/16,20:15:49,2.33
2026/1/16,20:10:48,2.34
2026/1/16,20:05:47,2.31
2026/1/16,20:00:46,2.33
2026/1/16,19:55:45,2.34
2026/1/16,19:50:44,2.34
2026/1/16,19:45:43,2.31
2026/1/16,19:40:42,2.33
2026/1/16,19:35:41,2.32
2026/1/16,19:30:40,2.35
2026/1/16,19:25:39,2.34
2026/1/16,19:20:38,2.33
2026/1/16,19:15:37,2.32
2026/1/16,19:10:36,2.32
2026/1/16,19:05:35,2.33
2026/1/16,19:00:34,2.33
2026/1/16,18:55:33,2.32
2026/1/16,18:50:32,2.33
2026/1/16,18:45:31,2.32
2026/1/16,18:40:30,2.33
2026/1/16,18:35:29,2.29
2026/1/16,18:30:28,2.32
2026/1/16,18:25:27,2.35
2026/1/16,18:20:26,2.33
2026/1/16,18:15:25,2.3
2026/1/16,18:10:24,2.31
2026/1/16,18:05:23,2.3
2026/1/16,18:00:22,2.31
2026/1/16,17:55:21,2.32
2026/1/16,17:50:20,2.33
2026/1/16,17:45:19,2.31
2026/1/16,17:40:18,2.29
2026/1/16,17:35:17,2.28
2026/1/16,17:30:16,2.29
2026/1/16,17:25:15,2.33
2026/1/16,17:20:14,2.33
2026/1/16,17:15:13,2.33
2026/1/16,17:10:12,2.32
2026/1/16,17:06:11,2.32
2026/1/16,17:01:10,2.34
2026/1/16,16:56:09,2.33
2026/1/16,16:51:08,2.33
2026/1/16,16:46:07,2.33
2026/1/16,16:41:06,2.35
2026/1/16,16:36:05,2.35
2026/1/16,16:31:04,2.35
2026/1/16,16:26:03,2.35
2026/1/16,16:21:02,2.32
2026/1/16,16:16:01,2.35
2026/1/16,16:11:00,2.34
2026/1/16,16:05:59,2.35
2026/1/16,16:00:58,2.34
2026/1/16,15:55:57,2.35
2026/1/16,15:50:56,2.35
2026/1/16,15:45:55,2.35
2026/1/16,15:40:54,2.36
2026/1/16,15:35:53,2.39
2026/1/16,15:30:52,2.34
2026/1/16,15:25:51,2.35
2026/1/16,15:20:50,2.41
2026/1/16,15:15:49,2.38
2026/1/16,15:10:48,2.34
2026/1/16,15:05:47,2.35
2026/1/16,15:00:46,2.35
2026/1/16,14:55:45,2.35
2026/1/16,14:50:44,2.37
2026/1/16,14:45:43,2.34
2026/1/16,14:40:42,2.34
2026/1/16,14:35:41,2.38
2026/1/16,14:30:40,2.38
2026/1/16,14:25:39,2.38
2026/1/16,14:20:38,2.38
2026/1/16,14:15:37,2.4
2026/1/16,14:10:36,2.36
