时间,,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026/1/16,23:50:47,2.62
2026/1/16,23:40:46,2.55
2026/1/16,23:30:45,2.46
2026/1/16,23:20:44,2.44
2026/1/16,23:10:43,2.46
2026/1/16,23:00:42,2.39
2026/1/16,22:50:41,2.42
2026/1/16,22:40:40,2.39
2026/1/16,22:30:39,2.36
2026/1/16,22:20:38,2.45
2026/1/16,22:10:37,2.43
2026/1/16,22:00:36,2.51
2026/1/16,21:50:35,2.4
2026/1/16,21:40:34,2.41
2026/1/16,21:30:33,2.43
2026/1/16,21:20:32,2.41
2026/1/16,21:10:31,2.42
2026/1/16,21:00:30,2.38
2026/1/16,20:50:29,2.4
2026/1/16,20:40:28,2.42
2026/1/16,20:30:27,2.38
2026/1/16,20:20:26,2.36
2026/1/16,20:10:25,2.42
2026/1/16,20:00:24,2.44
2026/1/16,19:50:23,2.41
2026/1/16,19:40:22,2.45
2026/1/16,19:30:21,2.35
2026/1/16,19:20:20,2.41
2026/1/16,19:10:19,2.41
2026/1/16,19:00:18,2.44
2026/1/16,18:50:17,2.39
2026/1/16,18:40:16,2.41
2026/1/16,18:30:15,2.35
2026/1/16,18:20:14,2.44
2026/1/16,18:10:13,2.4
2026/1/16,18:00:12,2.35
2026/1/16,17:50:11,2.36
2026/1/16,17:40:10,2.42
2026/1/16,17:30:09,2.41
2026/1/16,17:20:08,2.41
2026/1/16,17:10:07,2.4
2026/1/16,17:00:06,2.34
2026/1/16,16:50:05,2.44
2026/1/16,16:40:04,2.37
2026/1/16,16:30:03,2.43
2026/1/16,16:20:02,2.44
2026/1/16,16:11:01,2.4
2026/1/16,16:01:00,2.42
2026/1/16,15:50:59,2.4
2026/1/16,15:40:58,2.46
2026/1/16,15:30:57,2.43
2026/1/16,15:20:56,2.44
2026/1/16,15:10:55,2.43
2026/1/16,15:00:54,2.36
2026/1/16,14:50:53,2.48
2026/1/16,14:40:52,2.41
2026/1/16,14:30:51,2.42
2026/1/16,14:20:50,2.53
2026/1/16,14:10:49,2.45
2026/1/16,14:00:48,2.39
2026/1/16,13:50:47,2.46
2026/1/16,13:40:46,2.47
2026/1/16,13:30:45,2.43
2026/1/16,13:20:44,2.44
2026/1/16,13:10:43,2.4
2026/1/16,13:00:42,2.49
2026/1/16,12:50:41,2.38
2026/1/16,12:40:40,2.4
2026/1/16,12:30:39,2.43
2026/1/16,12:20:38,2.39
2026/1/16,12:10:37,2.38
2026/1/16,12:00:36,2.3
2026/1/16,11:50:35,2.34
2026/1/16,11:40:34,2.36
2026/1/16,11:30:33,2.39
2026/1/16,11:20:32,2.4
2026/1/16,11:10:31,2.37
2026/1/16,11:00:30,2.39
2026/1/16,10:50:29,2.38
2026/1/16,10:40:28,2.37
2026/1/16,10:30:27,2.37
2026/1/16,10:20:26,2.44
2026/1/16,10:10:25,2.41
2026/1/16,10:00:24,2.46
2026/1/16,9:50:23,2.4
2026/1/16,9:40:22,2.43
2026/1/16,9:30:21,2.42
2026/1/16,9:20:20,2.42
2026/1/16,9:10:19,2.46
2026/1/16,9:00:18,2.35
2026/1/16,8:50:17,2.44
2026/1/16,8:40:16,2.38
2026/1/16,8:30:15,2.39
2026/1/16,8:20:14,2.41
2026/1/16,8:10:13,2.4
2026/1/16,8:00:12,2.42
2026/1/16,7:50:11,2.36
2026/1/16,7:40:10,2.39
2026/1/16,7:30:09,2.36
2026/1/16,7:20:08,2.42
2026/1/16,7:10:07,2.43
2026/1/16,7:00:06,2.41
2026/1/16,6:50:05,2.36
2026/1/16,6:40:04,2.43
2026/1/16,6:30:03,2.42
2026/1/16,6:20:02,2.43
2026/1/16,6:11:01,2.38
2026/1/16,6:01:00,2.48
2026/1/16,5:50:59,2.61
2026/1/16,5:40:58,2.51
2026/1/16,5:30:57,2.49
2026/1/16,5:20:56,2.52
2026/1/16,5:10:55,2.51
2026/1/16,5:00:54,2.49
2026/1/16,4:50:53,2.48
2026/1/16,4:40:52,2.49
2026/1/16,4:30:51,2.52
2026/1/16,4:20:50,2.78
2026/1/16,4:10:49,2.89
2026/1/16,4:00:48,2.88
2026/1/16,3:50:47,2.84
2026/1/16,3:40:46,2.74
2026/1/16,3:30:45,2.65
2026/1/16,3:20:44,2.44
2026/1/16,3:10:43,2.41
2026/1/16,3:00:42,2.57
2026/1/16,2:50:41,2.63
2026/1/16,2:40:40,2.55
2026/1/16,2:30:39,2.69
2026/1/16,2:20:38,2.48
2026/1/16,2:10:37,2.55
2026/1/16,2:00:36,2.82
2026/1/16,1:50:35,2.73
2026/1/16,1:40:34,2.62
2026/1/16,1:30:33,2.59
2026/1/16,1:20:32,2.5
2026/1/16,1:10:31,2.46
2026/1/16,1:00:30,2.67
2026/1/16,0:50:29,2.49
2026/1/16,0:40:28,2.57
2026/1/16,0:30:27,2.77
2026/1/16,0:20:26,2.73
2026/1/16,0:10:25,2.45
2026/1/16,0:00:24,2.48
2026/1/15,23:50:23,2.42
2026/1/15,23:40:22,2.5
2026/1/15,23:30:21,2.45
2026/1/15,23:20:20,2.45
2026/1/15,23:10:19,2.4
2026/1/15,23:00:18,2.41
2026/1/15,22:50:17,2.5
2026/1/15,22:40:16,2.38
2026/1/15,22:30:15,2.39
2026/1/15,22:20:14,2.41
2026/1/15,22:10:13,2.39
2026/1/15,22:00:12,2.38
2026/1/15,21:50:11,2.41
2026/1/15,21:40:10,2.39
2026/1/15,21:30:09,2.36
2026/1/15,21:20:08,2.4
2026/1/15,21:10:07,2.35
2026/1/15,21:00:06,2.34
2026/1/15,20:50:05,2.35
2026/1/15,20:40:04,2.37
2026/1/15,20:30:03,2.42
2026/1/15,20:20:02,2.39
2026/1/15,20:11:01,2.38
2026/1/15,20:01:00,2.38
2026/1/15,19:50:59,2.38
2026/1/15,19:40:58,2.44
2026/1/15,19:30:57,2.42
2026/1/15,19:20:56,2.37
2026/1/15,19:10:55,2.41
2026/1/15,19:00:54,2.4
2026/1/15,18:50:53,2.43
2026/1/15,18:40:52,2.37
2026/1/15,18:30:51,2.33
2026/1/15,18:20:50,2.42
2026/1/15,18:10:49,2.32
2026/1/15,18:00:48,2.34
2026/1/15,17:50:47,2.38
2026/1/15,17:40:46,2.36
2026/1/15,17:30:45,2.36
2026/1/15,17:20:44,2.41
2026/1/15,17:10:43,2.38
2026/1/15,17:00:42,2.41
2026/1/15,16:50:41,2.36
2026/1/15,16:40:40,2.43
2026/1/15,16:30:39,2.43
2026/1/15,16:20:38,2.44
2026/1/15,16:10:37,2.46
2026/1/15,16:00:36,2.43
2026/1/15,15:50:35,2.44
2026/1/15,15:40:34,2.36
2026/1/15,15:30:33,2.36
2026/1/15,15:20:32,2.48
2026/1/15,15:10:31,2.46
2026/1/15,15:00:30,2.44
2026/1/15,14:50:29,2.49
2026/1/15,14:40:28,2.54
2026/1/15,14:30:27,2.43
2026/1/15,14:20:26,2.36
2026/1/15,14:10:25,2.48
2026/1/15,14:00:24,2.4
2026/1/15,13:50:23,2.4
